ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
AMT,NYSE,Stock,USD,1998-02-27,2026-02-18,True
AMZN,NASDAQ,Stock,USD,1997-05-15,2026-02-18,True
ANET,NYSE,Stock,USD,2014-06-06,2026-02-18,True
AON,NYSE,Stock,USD,1984-09-07,2026-02-18,True
AOS,NYSE,Stock,USD,1984-09-07,2026-02-18,True
APA,NASDAQ,Stock,USD,1979-05-15,2026-02-18,True
APD,NYSE,Stock,USD,1983-04-06,2026-02-18,True
APH,NYSE,Stock,USD,1991-11-08,2026-02-18,True
APO,NYSE,Stock,USD,2011-03-30,2026-02-18,True
APP,NASDAQ,Stock,USD,2021-04-15,2026-02-18,True
APTV,NYSE,Stock,USD,2011-11-17,2026-02-18,True
ARE,NYSE,Stock,USD,1997-05-28,2026-02-18,True
ARES,NYSE,Stock,USD,2014-05-02,2026-02-18,True
ATO,NYSE,Stock,USD,1983-12-28,2026-02-18,True
AVB,NYSE,Stock,USD,1994-03-11,2026-02-18,True
AVGO,NASDAQ,Stock,USD,2009-08-06,2026-02-18,True
AVY,NYSE,Stock,USD,1983-12-29,2026-02-18,True
AWK,NYSE,Stock,USD,2008-04-23,2026-02-18,True
AXON,NASDAQ,Stock,USD,2001-06-07,2026-02-18,True
AXP,NYSE,Stock,USD,1972-06-01,2026-02-18,True
AZO,NYSE,Stock,USD,1991-04-02,2026-02-18,True
BA,NYSE,Stock,USD,1962-01-02,2026-02-18,True
BAC,NYSE,Stock,USD,1986-05-29,2026-02-18,True
BALL,NYSE,Stock,USD,1984-09-07,2026-02-18,True
BAX,NYSE,Stock,USD,1981-10-27,2026-02-18,True
BBY,NYSE,Stock,USD,1985-04-19,2026-02-18,True
BDX,NYSE,Stock,USD,1983-04-06,2026-02-18,True
BEN,NYSE,Stock,USD,1984-09-07,2026-02-18,True
BF-B,NYSE,Stock,USD,1984-09-07,2026-02-18,True
BG,NYSE,Stock,USD,2001-08-02,2026-02-18,True
BIIB,NASDAQ,Stock,USD,1991-09-17,2026-02-18,True
BK,NYSE,Stock,USD,1973-05-03,2026-02-18,True
BKNG,NASDAQ,Stock,USD,1999-03-31,2026-02-18,True
BKR,NYSE,Stock,USD,,,True
BKR,NASDAQ,Stock,USD,2017-07-05,2026-02-18,True
BLDR,NYSE,Stock,USD,2005-06-28,2026-02-18,True
BLK,NYSE,Stock,USD,1999-10-01,2026-02-18,True
BMY,NYSE,Stock,USD,1972-06-01,2026-02-18,True
BR,NYSE,Stock,USD,2007-04-02,2026-02-18,True
BRK-B,NYSE,Stock,USD,1996-05-09,2026-02-18,True
BRO,NYSE,Stock,USD,1992-03-03,2026-02-18,True
BSX,NYSE,Stock,USD,1992-05-19,2026-02-18,True
BX,NYSE,Stock,USD,2007-06-22,2026-02-18,True
BXP,NYSE,Stock,USD,1997-06-18,2026-02-18,True
C,NYSE,Stock,USD,1977-01-03,2026-02-18,True
CAG,NYSE,Stock,USD,1984-09-07,2026-02-18,True
CAH,NYSE,Stock,USD,1987-12-31,2026-02-18,True
CARR,NYSE,Stock,USD,2020-03-19,2026-02-18,True
CAT,NYSE,Stock,USD,1962-01-02,2026-02-18,True
CB,NYSE,Stock,USD,1984-09-07,2026-02-18,True
CBOE,BATS,Stock,USD,2010-06-15,2026-02-18,True
CBRE,NYSE,Stock,USD,2004-06-10,2026-02-18,True
CCI,NYSE,Stock,USD,1998-08-18,2026-02-18,True
CCL,NYSE,Stock,USD,1989-01-05,2026-02-18,True
CDNS,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
CDW,NASDAQ,Stock,USD,2013-06-27,2026-02-18,True
CEG,NASDAQ,Stock,USD,2022-02-02,2026-02-18,True
CEG,NYSE,Stock,USD,2006-12-28,2013-03-20,True
CF,NYSE,Stock,USD,2005-08-11,2026-02-18,True
CFG,NYSE,Stock,USD,2014-09-24,2026-02-18,True
CHD,NYSE,Stock,USD,1986-03-06,2026-02-18,True
CHRW,NASDAQ,Stock,USD,1997-10-16,2026-02-18,True
CHTR,NASDAQ,Stock,USD,2010-01-05,2026-02-18,True
CI,NYSE,Stock,USD,1982-03-31,2026-02-18,True
CIEN,NYSE,Stock,USD,1997-02-07,2026-02-18,True
CINF,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
CL,NYSE,Stock,USD,1977-01-03,2026-02-18,True
CLX,NYSE,Stock,USD,1983-03-21,2026-02-18,True
CMCSA,NASDAQ,Stock,USD,1988-07-07,2026-02-18,True
CME,NASDAQ,Stock,USD,2002-12-06,2026-02-18,True
CMG,NYSE,Stock,USD,2006-01-26,2026-02-18,True
CMI,NYSE,Stock,USD,1984-12-18,2026-02-18,True
CMS,NYSE,Stock,USD,1984-12-31,2026-02-18,True
CNC,NYSE,Stock,USD,2001-12-13,2026-02-18,True
CNP,NYSE,Stock,USD,1970-01-02,2026-02-18,True
COF,NYSE,Stock,USD,1994-11-16,2026-02-18,True
COIN,NASDAQ,Stock,USD,2021-04-14,2026-02-18,True
COO,NASDAQ,Stock,USD,1983-12-30,2026-02-18,True
COP,NYSE,Stock,USD,1981-12-31,2026-02-18,True
COR,NYSE,Stock,USD,2010-09-23,2021-12-28,True
COR,NYSE,Stock,USD,1995-04-04,2026-02-18,True
COST,NASDAQ,Stock,USD,1986-07-09,2026-02-18,True
CPAY,NYSE,Stock,USD,2010-12-15,2026-02-18,True
CPB,NASDAQ,Stock,USD,1985-07-01,2026-02-18,True
CPRT,NASDAQ,Stock,USD,1994-03-17,2026-02-18,True
CPT,NYSE,Stock,USD,1993-07-22,2026-02-18,True
CRH,NYSE,Stock,USD,1993-02-19,2026-02-18,True
CRL,NYSE,Stock,USD,2000-06-23,2026-02-18,True
CRM,NYSE,Stock,USD,2004-06-23,2026-02-18,True
CRWD,NASDAQ,Stock,USD,2019-06-12,2026-02-18,True
CSCO,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
CSGP,NASDAQ,Stock,USD,1998-07-01,2026-02-18,True
CSX,NASDAQ,Stock,USD,1980-11-03,2026-02-18,True
CTAS,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
CTRA,NYSE,Stock,USD,1990-02-08,2026-02-18,True
CTSH,NASDAQ,Stock,USD,1998-06-19,2026-02-18,True
CTVA,NYSE,Stock,USD,2019-05-24,2026-02-18,True
CVNA,NYSE,Stock,USD,2017-04-28,2026-02-18,True
CVS,NYSE,Stock,USD,1984-12-17,2026-02-18,True
CVX,NYSE,Stock,USD,1970-01-02,2026-02-18,True
D,NYSE,Stock,USD,1984-10-03,2026-02-18,True
DAL,NYSE,Stock,USD,2007-05-03,2026-02-18,True
DASH,NASDAQ,Stock,USD,2020-12-09,2026-02-18,True
DD,NYSE,Stock,USD,1962-01-02,2026-02-18,True
DD,NYSE,Stock,USD,2017-08-03,2019-05-31,True
DD,NYSE,Stock,USD,,,True
DDOG,NASDAQ,Stock,USD,2019-09-19,2026-02-18,True
DE,NYSE,Stock,USD,1972-06-01,2026-02-18,True
DECK,NYSE,Stock,USD,1993-10-15,2026-02-18,True
DELL,NASDAQ,Stock,USD,1988-08-17,2015-03-04,True
DELL,NYSE,Stock,USD,2018-12-21,2026-02-18,True
DG,NYSE,Stock,USD,2009-11-13,2026-02-18,True
DGX,NYSE,Stock,USD,1996-12-26,2026-02-18,True
DHI,NYSE,Stock,USD,1992-06-05,2026-02-18,True
DHR,NYSE,Stock,USD,1987-11-05,2026-02-18,True
DIS,NYSE,Stock,USD,1962-01-02,2026-02-18,True
DLR,NYSE,Stock,USD,2004-10-29,2026-02-18,True
DLTR,NASDAQ,Stock,USD,1995-03-09,2026-02-18,True
DOC,NYSE,Stock,USD,1987-11-05,2026-02-18,True
DOC,NYSE,Stock,USD,2013-07-19,2024-03-01,True
DOV,NYSE,Stock,USD,1985-07-01,2026-02-18,True
DOW,NYSE,Stock,USD,2019-03-20,2026-02-18,True
DOW,NYSE,Stock,USD,1972-06-01,2017-08-31,True
DOW,NYSE,Stock,USD,,,True
DPZ,NASDAQ,Stock,USD,2004-07-13,2026-02-18,True
DRI,NYSE,Stock,USD,1995-05-09,2026-02-18,True
DTE,NYSE,Stock,USD,1970-01-02,2026-02-18,True
DUK,NYSE,Stock,USD,1983-04-06,2026-02-18,True
DVA,NYSE,Stock,USD,1995-10-31,2026-02-18,True
DVN,NYSE,Stock,USD,1992-03-17,2026-02-18,True
DXCM,NASDAQ,Stock,USD,2005-04-14,2026-02-18,True
EA,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
EBAY,NASDAQ,Stock,USD,1998-09-24,2026-02-18,True
ECL,NYSE,Stock,USD,1988-01-05,2026-02-18,True
ED,NYSE,Stock,USD,1970-01-02,2026-02-18,True
EFX,NYSE,Stock,USD,1986-03-27,2026-02-18,True
EG,NYSE,Stock,USD,1995-10-03,2026-02-18,True
EIX,NYSE,Stock,USD,1980-01-02,2026-02-18,True
EL,NYSE,Stock,USD,1995-11-17,2026-02-18,True
ELV,NYSE,Stock,USD,2001-10-30,2026-02-18,True
EME,NYSE,Stock,USD,1995-12-28,2026-02-18,True
EMR,NYSE,Stock,USD,1972-06-01,2026-02-18,True
EOG,NYSE,Stock,USD,1989-10-04,2026-02-18,True
EPAM,NYSE,Stock,USD,2012-02-08,2026-02-18,True
EQIX,NASDAQ,Stock,USD,2000-08-11,2026-02-18,True
EQR,NYSE,Stock,USD,1993-08-12,2026-02-18,True
EQT,NYSE,Stock,USD,1987-11-05,2026-02-18,True
ERIE,NASDAQ,Stock,USD,1995-10-02,2026-02-18,True
ES,NYSE,Stock,USD,1984-08-29,2026-02-18,True
ESS,NYSE,Stock,USD,1994-06-07,2026-02-18,True
ETN,NYSE,Stock,USD,1972-06-01,2026-02-18,True
ETR,NYSE,Stock,USD,1972-06-01,2026-02-18,True
EVRG,NASDAQ,Stock,USD,2018-06-04,2026-02-18,True
EW,NYSE,Stock,USD,2000-03-27,2026-02-18,True
EXC,NASDAQ,Stock,USD,1980-01-02,2026-02-18,True
EXE,NASDAQ,Stock,USD,2021-02-10,2026-02-18,True
EXPD,NYSE,Stock,USD,1990-03-26,2026-02-18,True
EXPE,NASDAQ,Stock,USD,2005-07-21,2026-02-18,True
EXR,NYSE,Stock,USD,2004-08-16,2026-02-18,True
F,NYSE,Stock,USD,1972-06-01,2026-02-18,True
FANG,NASDAQ,Stock,USD,2012-10-12,2026-02-18,True
FAST,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
FCX,NYSE,Stock,USD,1995-07-10,2026-02-18,True
FDS,NYSE,Stock,USD,1996-06-28,2026-02-18,True
FDX,NYSE,Stock,USD,1978-04-12,2026-02-18,True
FE,NYSE,Stock,USD,1997-11-10,2026-02-18,True
FFIV,NASDAQ,Stock,USD,1999-06-04,2026-02-18,True
FICO,NYSE,Stock,USD,1992-02-25,2026-02-18,True
FIS,NYSE,Stock,USD,2001-06-20,2026-02-18,True
FISV,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
FITB,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
FIX,NYSE,Stock,USD,1997-06-27,2026-02-18,True
FOX,NASDAQ,Stock,USD,2019-03-13,2026-02-18,True
FOXA,NASDAQ,Stock,USD,2019-03-12,2026-02-18,True
FRT,NYSE,Stock,USD,1973-05-03,2026-02-18,True
FSLR,NASDAQ,Stock,USD,2006-11-17,2026-02-18,True
FTNT,NASDAQ,Stock,USD,2009-11-18,2026-02-18,True
FTV,NYSE,Stock,USD,2016-07-01,2026-02-18,True
GD,NYSE,Stock,USD,1977-01-03,2026-02-18,True
GDDY,NYSE,Stock,USD,2015-04-01,2026-02-18,True
GE,NYSE,Stock,USD,1962-01-02,2026-02-18,True
GEHC,NASDAQ,Stock,USD,2023-01-04,2026-02-18,True
GEN,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
GEV,NYSE,Stock,USD,2024-03-27,2026-02-18,True
GILD,NASDAQ,Stock,USD,1992-01-22,2026-02-18,True
GIS,NYSE,Stock,USD,1983-06-10,2026-02-18,True
GL,NYSE,Stock,USD,1987-12-30,2026-02-18,True
GLW,NYSE,Stock,USD,1981-12-31,2026-02-18,True
GM,NYSE,Stock,USD,2010-11-18,2026-02-18,True
GNRC,NYSE,Stock,USD,2010-02-11,2026-02-18,True
GOOG,NASDAQ,Stock,USD,2014-03-27,2026-02-18,True
GOOGL,NASDAQ,Stock,USD,2004-08-19,2026-02-18,True
GPC,NYSE,Stock,USD,1983-04-06,2026-02-18,True
GPN,NYSE,Stock,USD,2001-01-16,2026-02-18,True
GRMN,NYSE,Stock,USD,2000-12-08,2026-02-18,True
GS,NYSE,Stock,USD,1999-05-04,2026-02-18,True
GWW,NYSE,Stock,USD,1984-12-17,2026-02-18,True
HAL,NYSE,Stock,USD,1972-06-01,2026-02-18,True
HAS,NASDAQ,Stock,USD,1984-12-18,2026-02-18,True
HBAN,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
HCA,NYSE,Stock,USD,2011-03-10,2026-02-18,True
HD,NYSE,Stock,USD,1981-09-22,2026-02-18,True
HIG,NYSE,Stock,USD,1995-12-15,2026-02-18,True
HII,NYSE,Stock,USD,2011-03-22,2026-02-18,True
HLT,NYSE,Stock,USD,2013-12-12,2026-02-18,True
HOLX,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
HON,NASDAQ,Stock,USD,1970-01-02,2026-02-18,True
HOOD,NASDAQ,Stock,USD,2021-07-29,2026-02-18,True
HPE,NYSE,Stock,USD,2015-10-19,2026-02-18,True
HPQ,NYSE,Stock,USD,1962-01-02,2026-02-18,True
HRL,NYSE,Stock,USD,1990-01-02,2026-02-18,True
HSIC,NASDAQ,Stock,USD,1995-11-03,2026-02-18,True
HST,NASDAQ,Stock,USD,1983-04-06,2026-02-18,True
HSY,NYSE,Stock,USD,1985-07-01,2026-02-18,True
HUBB,NYSE,Stock,USD,2015-12-24,2026-02-18,True
HUM,NYSE,Stock,USD,1981-12-31,2026-02-18,True
HWM,NYSE MKT,Stock,USD,1962-01-02,2026-02-18,True
IBKR,NASDAQ,Stock,USD,2007-05-04,2026-02-18,True
IBM,NYSE,Stock,USD,1962-01-02,2026-02-18,True
ICE,NYSE,Stock,USD,2005-11-16,2026-02-18,True
IDXX,NASDAQ,Stock,USD,1991-06-24,2026-02-18,True
IEX,NYSE,Stock,USD,1989-06-30,2026-02-18,True
IFF,NYSE,Stock,USD,1981-12-31,2026-02-18,True
INCY,NASDAQ,Stock,USD,1993-11-04,2026-02-18,True
INTC,NASDAQ,Stock,USD,1980-03-17,2026-02-18,True
INTU,NASDAQ,Stock,USD,1993-03-22,2026-02-18,True
INVH,NYSE,Stock,USD,2017-02-01,2026-02-18,True
IP,NYSE,Stock,USD,1970-01-02,2026-02-18,True
IQV,NYSE,Stock,USD,2013-05-09,2026-02-18,True
IR,NYSE,Stock,USD,2017-05-12,2026-02-18,True
IRM,NYSE,Stock,USD,1996-02-01,2026-02-18,True
ISRG,NASDAQ,Stock,USD,2000-06-16,2026-02-18,True
IT,NYSE,Stock,USD,1993-10-05,2026-02-18,True
ITW,NYSE,Stock,USD,1987-11-05,2026-02-18,True
IVZ,NYSE,Stock,USD,1995-08-25,2026-02-18,True
J,NYSE,Stock,USD,1990-01-12,2026-02-18,True
JBHT,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
JBL,NYSE,Stock,USD,1993-05-03,2026-02-18,True
JCI,NYSE,Stock,USD,1985-03-27,2026-02-18,True
JKHY,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
JNJ,NYSE,Stock,USD,1970-01-02,2026-02-18,True
JPM,NYSE,Stock,USD,1983-12-30,2026-02-18,True
KDP,NASDAQ,Stock,USD,2008-04-28,2026-02-18,True
KEY,NYSE,Stock,USD,1987-11-05,2026-02-18,True
KEYS,NYSE,Stock,USD,2014-10-20,2026-02-18,True
KHC,NASDAQ,Stock,USD,2015-07-06,2026-02-18,True
KIM,NYSE,Stock,USD,1991-11-22,2026-02-18,True
KKR,NYSE,Stock,USD,2010-07-15,2026-02-18,True
KLAC,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
KMB,NASDAQ,Stock,USD,1984-12-17,2026-02-18,True
KMI,NYSE,Stock,USD,2011-02-11,2026-02-18,True
KO,NYSE,Stock,USD,1962-01-02,2026-02-18,True
KR,NYSE,Stock,USD,1977-01-03,2026-02-18,True
KVUE,NYSE,Stock,USD,2023-05-04,2026-02-18,True
L,NYSE,Stock,USD,1987-07-10,2026-02-18,True
LDOS,NYSE,Stock,USD,2006-10-13,2026-02-18,True
LEN,NYSE,Stock,USD,1987-11-05,2026-02-18,True
LH,NYSE,Stock,USD,1990-03-29,2026-02-18,True
LH,NYSE,Stock,USD,,,True
LHX,NYSE,Stock,USD,1981-12-31,2026-02-18,True
LII,NYSE,Stock,USD,1999-07-29,2026-02-18,True
LIN,NASDAQ,Stock,USD,2018-10-01,2026-02-18,True
LLY,NYSE,Stock,USD,1972-06-01,2026-02-18,True
LMT,NYSE,Stock,USD,1977-01-03,2026-02-18,True
LNT,NASDAQ,Stock,USD,1988-01-05,2026-02-18,True
LOW,NYSE,Stock,USD,1985-07-01,2026-02-18,True
LRCX,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
LULU,NASDAQ,Stock,USD,2007-07-27,2026-02-18,True
LUV,NYSE,Stock,USD,1980-01-02,2026-02-18,True
LVS,NYSE,Stock,USD,2004-12-15,2026-02-18,True
LW,NYSE,Stock,USD,2016-11-10,2026-02-18,True
LYB,NYSE,Stock,USD,2010-04-28,2026-02-18,True
LYV,NYSE,Stock,USD,2005-12-21,2026-02-18,True
MA,NYSE,Stock,USD,2006-05-25,2026-02-18,True
MAA,NYSE,Stock,USD,1994-01-28,2026-02-18,True
MAR,NASDAQ,Stock,USD,1993-10-13,2026-02-18,True
MAS,NYSE,Stock,USD,1983-06-10,2026-02-18,True
MCD,NYSE,Stock,USD,1970-01-02,2026-02-18,True
MCHP,NASDAQ,Stock,USD,1993-03-19,2026-02-18,True
MCK,NYSE,Stock,USD,1994-11-15,2026-02-18,True
MCO,NYSE,Stock,USD,1994-10-31,2026-02-18,True
MDLZ,NASDAQ,Stock,USD,2001-06-13,2026-02-18,True
MDT,NYSE,Stock,USD,1981-12-31,2026-02-18,True
MET,NYSE,Stock,USD,2000-04-05,2026-02-18,True
META,NASDAQ,Stock,USD,2012-05-18,2026-02-18,True
MGM,NYSE,Stock,USD,1990-01-12,2026-02-18,True
MKC,NYSE,Stock,USD,1990-03-26,2026-02-18,True
MLM,NYSE,Stock,USD,1994-02-17,2026-02-18,True
MMM,NYSE,Stock,USD,1970-01-02,2026-02-18,True
MNST,NASDAQ,Stock,USD,1995-08-18,2026-02-18,True
MO,NYSE,Stock,USD,1970-01-02,2026-02-18,True
MOH,NYSE,Stock,USD,2003-07-02,2026-02-18,True
MOS,NYSE,Stock,USD,1988-01-26,2026-02-18,True
MPC,NYSE,Stock,USD,2011-06-23,2026-02-18,True
MPWR,NASDAQ,Stock,USD,2004-11-19,2026-02-18,True
MRK,NYSE,Stock,USD,1970-01-02,2026-02-18,True
MRNA,NASDAQ,Stock,USD,2018-12-07,2026-02-18,True
MRNA,NASDAQ,Stock,USD,1993-12-07,2018-10-08,True
MRSH,NYSE,Stock,USD,1987-12-30,2026-02-18,True
MS,NYSE,Stock,USD,1993-02-23,2026-02-18,True
MSCI,NYSE,Stock,USD,2007-11-15,2026-02-18,True
MSFT,NASDAQ,Stock,USD,1986-03-13,2026-02-18,True
MSI,NYSE,Stock,USD,1977-01-03,2026-02-18,True
MTB,NYSE,Stock,USD,1991-10-04,2026-02-18,True
MTCH,NASDAQ,Stock,USD,2015-11-19,2026-02-18,True
MTD,NYSE,Stock,USD,1997-11-14,2026-02-18,True
MU,NASDAQ,Stock,USD,1989-05-16,2026-02-18,True
NCLH,NYSE,Stock,USD,2013-01-18,2026-02-18,True
NDAQ,NASDAQ,Stock,USD,2002-07-01,2026-02-18,True
NDSN,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
NEE,NYSE,Stock,USD,1983-06-10,2026-02-18,True
NEM,NYSE,Stock,USD,1983-04-06,2026-02-18,True
NFLX,NASDAQ,Stock,USD,2002-05-23,2026-02-18,True
NI,NYSE,Stock,USD,1984-10-19,2026-02-18,True
NKE,NYSE,Stock,USD,1980-12-02,2026-02-18,True
NOC,NYSE,Stock,USD,1981-12-31,2026-02-18,True
NOW,NYSE,Stock,USD,2012-06-29,2026-02-18,True
NRG,NYSE,Stock,USD,2003-12-02,2026-02-18,True
NSC,NYSE,Stock,USD,1982-06-02,2026-02-18,True
NTAP,NASDAQ,Stock,USD,1995-11-21,2026-02-18,True
NTRS,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
NUE,NYSE,Stock,USD,1983-09-01,2026-02-18,True
NVDA,NASDAQ,Stock,USD,1999-01-22,2026-02-18,True
NVR,NYSE,Stock,USD,1985-07-22,2026-02-18,True
NWS,NASDAQ,Stock,USD,2013-06-19,2026-02-18,True
NWSA,NASDAQ,Stock,USD,2013-06-19,2026-02-18,True
NXPI,NASDAQ,Stock,USD,2010-08-06,2026-02-18,True
O,NYSE,Stock,USD,2026-02-18,2026-02-18,True
ODFL,NASDAQ,Stock,USD,1991-10-24,2026-02-18,True
OKE,NYSE,Stock,USD,1985-07-01,2026-02-18,True
OMC,NYSE,Stock,USD,1990-03-26,2026-02-18,True
ON,NASDAQ,Stock,USD,2000-05-02,2026-02-18,True
ORCL,NYSE,Stock,USD,1986-03-12,2026-02-18,True
ORLY,NASDAQ,Stock,USD,1993-04-23,2026-02-18,True
OTIS,NYSE,Stock,USD,2020-03-19,2026-02-18,True
OXY,NYSE,Stock,USD,1981-12-31,2026-02-18,True
PANW,NASDAQ,Stock,USD,2012-07-20,2026-02-18,True
PAYC,NYSE,Stock,USD,2014-04-15,2026-02-18,True
PAYX,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
PCAR,NASDAQ,Stock,USD,1986-07-09,2026-02-18,True
PCG,NYSE,Stock,USD,1972-06-01,2026-02-18,True
PEG,NYSE,Stock,USD,1980-01-02,2026-02-18,True
PEP,NASDAQ,Stock,USD,1972-06-01,2026-02-18,True
PFE,NYSE,Stock,USD,1972-06-01,2026-02-18,True
PFG,NASDAQ,Stock,USD,2001-10-23,2026-02-18,True
PG,NYSE,Stock,USD,1970-01-02,2026-02-18,True
PGR,NYSE,Stock,USD,1986-07-09,2026-02-18,True
PH,NYSE,Stock,USD,1985-07-01,2026-02-18,True
PHM,NYSE,Stock,USD,1985-07-01,2026-02-18,True
PKG,NYSE,Stock,USD,2000-01-28,2026-02-18,True
PLD,NYSE,Stock,USD,1997-11-21,2026-02-18,True
PLTR,NASDAQ,Stock,USD,2020-09-30,2026-02-18,True
PM,NYSE,Stock,USD,2008-03-17,2026-02-18,True
PNC,NYSE,Stock,USD,1988-09-07,2026-02-18,True
PNR,NYSE,Stock,USD,1973-05-03,2026-02-18,True
PNW,NYSE,Stock,USD,1984-07-19,2026-02-18,True
PODD,NASDAQ,Stock,USD,2007-05-15,2026-02-18,True
POOL,NASDAQ,Stock,USD,1995-10-13,2026-02-18,True
PPG,NYSE,Stock,USD,1983-04-06,2026-02-18,True
PPL,NYSE,Stock,USD,1985-04-08,2026-02-18,True
PRU,NYSE,Stock,USD,2001-12-13,2026-02-18,True
PSA,NYSE,Stock,USD,1980-11-18,2026-02-18,True
PSKY,NASDAQ,Stock,USD,2025-08-06,2026-02-18,True
PSX,NYSE,Stock,USD,2012-04-12,2026-02-18,True
PTC,NASDAQ,Stock,USD,1990-03-26,2026-02-18,True
PWR,NYSE,Stock,USD,1998-02-12,2026-02-18,True
PYPL,NASDAQ,Stock,USD,2015-07-20,2026-02-18,True
Q,NYSE,Stock,USD,2025-11-03,2026-02-18,True
Q,NYSE,Stock,USD,2013-05-09,2017-11-14,True
QCOM,NASDAQ,Stock,USD,1991-12-16,2026-02-18,True
RCL,NYSE,Stock,USD,1993-04-28,2026-02-18,True
REG,NASDAQ,Stock,USD,1993-10-29,2026-02-18,True
REGN,NASDAQ,Stock,USD,1991-04-02,2026-02-18,True
RF,NYSE,Stock,USD,1990-03-26,2026-02-18,True
RJF,NYSE,Stock,USD,1987-12-30,2026-02-18,True
RL,NYSE,Stock,USD,1997-06-12,2026-02-18,True
RMD,NYSE,Stock,USD,1995-06-02,2026-02-18,True
ROK,NYSE,Stock,USD,1981-12-31,2026-02-18,True
ROL,NYSE,Stock,USD,1987-12-30,2026-02-18,True
ROP,NASDAQ,Stock,USD,1992-02-13,2026-02-18,True
ROST,NASDAQ,Stock,USD,1986-07-09,2026-02-18,True
RSG,NYSE,Stock,USD,1998-07-01,2026-02-18,True
RTX,NYSE,Stock,USD,1970-01-02,2026-02-18,True
RVTY,NYSE,Stock,USD,1983-04-06,2026-02-18,True
SBAC,NASDAQ,Stock,USD,1999-06-16,2026-02-18,True
SBUX,NASDAQ,Stock,USD,1992-06-26,2026-02-18,True
SCHW,NYSE,Stock,USD,1989-06-30,2026-02-18,True
SHW,NYSE,Stock,USD,1985-07-01,2026-02-18,True
SJM,NYSE,Stock,USD,1994-10-31,2026-02-18,True
SLB,NYSE,Stock,USD,1981-12-31,2026-02-18,True
SMCI,NASDAQ,Stock,USD,2007-03-29,2026-02-18,True
SNA,NYSE,Stock,USD,1985-07-01,2026-02-18,True
SNDK,NASDAQ,Stock,USD,1995-11-08,2016-05-20,True
SNDK,NASDAQ,Stock,USD,2025-02-24,2026-02-18,True
SNPS,NASDAQ,Stock,USD,1992-02-26,2026-02-18,True
SO,NYSE,Stock,USD,1981-12-31,2026-02-18,True
SOLV,NYSE,Stock,USD,2024-03-26,2026-02-18,True
